nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
SUR LA ROUTE DES ORGUES EN PAYS DE SAINT MALO,Bretagne,Musiques classiques,,35,Annuelle,Cancale,,35260,35049,"48.6835209896,-1.8650827351",Cancale,Ille-et-Vilaine,2019-05-11,2019-06-02
KADANS CARAIBE,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,MARSEILLE,2014-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2019-05-11,2019-05-18
URBAN CULTURE,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,Cultures urbaines,23,Annuelle,GUERET,2005-01-01,23000,23096,"46.1632121428,1.87078672735",GUERET,Creuse,2019-05-14,2019-05-19
Festival international du film de Cannes,Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,,06,Annuelle,CANNES,1948-01-01,06400,06029,"43.5526202843,7.00427592728",CANNES,Alpes-Maritimes,2019-05-14,2019-05-25
A VOUS DE JOUER,Auvergne-Rhône-Alpes,Divers Spectacle vivant,Humour,69,Annuelle,LYON,2010-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2019-05-16,2019-06-01
Festival Ah? dans la rue,Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,79,Annuelle,PARTHENAY,2003-01-01,79200,79202,"46.6453493842,-0.233028439198",PARTHENAY,Deux-Sèvres,2019-05-16,2019-05-27
LES ZICOPHONIES,Auvergne-Rhône-Alpes,Musiques actuelles,,63,Annuelle,CLERMONT FERRAND,1996-01-01,63100,63113,"45.7856492991,3.11554542903",CLERMONT FERRAND,Puy-de-Dôme,2019-05-17,2019-05-18
EUROPOPCORN,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,71,Annuelle,MERVANS,1996-01-01,71310,71295,"46.7945134241,5.18412548455",MERVANS,Saône-et-Loire,2019-05-17,2019-05-18
Sunshine Reggae Festival,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,67,Annuelle,Lauterbourg,2011-01-01,67630,67261,"48.9637116345,8.18637725776",Lauterbourg,Bas-Rhin,2019-05-17,2019-05-18
Festival Wazemmes l'Accordéon,Hauts-de-France,Musiques actuelles,Musiques traditionnelles et du monde,59,Annuelle,LILLE,1992-01-01,59160,59350,"50.6317183168,3.04783272312",LILLE,Nord,2019-05-18,2019-06-15
CHARIVARUES,Île-de-France,Cirque et Arts de la rue,Arts de la rue,94,Biennale années impaires,CACHAN,2015-01-01,94230,94016,"48.7916121646,2.33153313164",CACHAN,Val-de-Marne,2019-05-18,2019-05-19
FESTIVAL DU RIRE DE CAVAILLON,Provence-Alpes-Côte d'Azur,Divers Spectacle vivant,Humour,84,Annuelle,CAVAILLON,1991-01-01,84300,84035,"43.8508361826,5.03606300916",CAVAILLON,Vaucluse,2019-05-20,2019-05-25
TEMPOS DU MONDE,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,40,Annuelle,ST PAUL LES DAX,2000-01-01,40990,40279,"43.7464083139,-1.08127980711",ST PAUL LES DAX,Landes,2019-05-22,2019-05-25
MAGIC BUS,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,GRENOBLE,2001-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2019-05-23,2019-05-25
ÉCHAPPÉE BELLE,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,33,Annuelle,ST MEDARD EN JALLES,1993-01-01,33160,33449,"44.8832620816,-0.784239883546",ST MEDARD EN JALLES,Gironde,2019-05-23,2019-05-26
WINE NAT / WHITE HEAT,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,44,Annuelle,NANTES,2015-01-01,44200,44109,"47.2316356767,-1.54831008605",NANTES,Loire-Atlantique,2019-05-24,2019-05-26
MADE FESTIVAL,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,35,Annuelle,RENNES,2016-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2019-05-24,2019-05-25
Festivalet,Auvergne-Rhône-Alpes,Livre et littérature,,43,Annuelle,BLESLE,2015-01-01,43450,43033,"45.3179155382,3.17686146037",BLESLE,Haute-Loire,,
BRESSTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,39,Annuelle,BLETTERANS,2015-01-01,39140,39056,"46.7316211339,5.42781411933",BLETTERANS,Jura,2019-05-25,2019-05-25
LA DEFERLANTE DE PRINTEMPS,Pays de la Loire,Pluridisciplinaire Spectacle vivant,,85,Annuelle,LA ROCHE SUR YON,,85000,85191,"46.6675261644,-1.4077954093",LA ROCHE SUR YON,Vendée,2019-05-25,2019-06-10
Ô Mauvais Buisson,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,44,Annuelle,MAUMUSSON,2005-01-01,44540,44093,"47.4827042599,-1.11902046549",MAUMUSSON,Loire-Atlantique,2019-05-25,2019-05-25
ASCENSION DU SON,Bretagne,Musiques actuelles,,22,,Plemy,,22150,22184,"48.3378874008,-2.67639170288",Plemy,Côtes-d'Armor,2019-05-29,2019-05-30
PRINTEMPS DE LANVELLEC,Bretagne,Musiques classiques,Baroque et ancien,22,Annuelle,LANVELLEC,2008-01-01,22420,22119,"48.6072769742,-3.52795086821",LANVELLEC,Côtes-d'Armor,2019-05-30,2019-06-02
GARE AU GORILLE,Bretagne,Cirque et Arts de la rue,Cirque,22,Annuelle,LANNION,2009-01-01,22300,22113,"48.7433496707,-3.46159799691",LANNION,Côtes-d'Armor,2019-05-30,2019-06-02
Le Jardin du Michel,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,54,Annuelle,Bulligny,2005-01-01,54113,54105,"48.5723193391,5.84368578538",Bulligny,Meurthe-et-Moselle,2018-06-01,2018-06-03
VOIX DU ROCK (COUHÉ),Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,86,Annuelle,COUHE,2016-01-01,86700,86082,"46.2960515844,0.179497066899",COUHE,Vienne,2018-06-01,2018-06-02
FESTIVAL JEAN FERRAT A CHIRENS,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,38,,Chirens,,38850,38105,"45.4166318565,5.556774983",Chirens,Isère,2019-05-31,2019-06-02
Musiques Métisses,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,16,Annuelle,ANGOULEME,1976-01-01,16000,16015,"45.6472585146,0.14514490683",ANGOULEME,Charente,2019-05-31,2019-06-02
JDM FESTIVAL (LE JARDIN DU MICHEL),Grand Est,Musiques actuelles,,54,Annuelle,TOUL,2007-01-01,54200,54528,"48.6865463937,5.89508449535",TOUL,Meurthe-et-Moselle,2019-05-31,2019-06-02
ABSOLUTE GOSPEL,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",69,Annuelle,LYON,2004-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2018-06-09,2018-06-09
PLEIN AIR DE ROCK,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,54,Annuelle,JARNY,1994-01-01,54800,54273,"49.1495784035,5.88121522823",JARNY,Meurthe-et-Moselle,2019-06-01,2019-06-01
PARIS HIP HOP,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,75,Annuelle,PARIS,2006-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-06-01,2019-06-23
ESQUIROCK,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,,STE Helene,,33480,33417,"44.9726615806,-0.913525242529",STE Helene,Gironde,2019-06-01,2019-06-01
FESTIVAL CHARIVARI VERTOU,Pays de la Loire,Musiques actuelles,,44,Annuelle,VERTOU,2009-01-01,44120,44215,"47.1603732625,-1.47052291749",VERTOU,Loire-Atlantique,2019-06-01,2019-06-02
"Furies, festival de cirque et de théâtre de rue de Châlons-en-Champagne",Grand Est,Cirque et Arts de la rue,Arts de la rue,51,Annuelle,CHALONS EN CHAMPAGNE,1990-01-01,51000,51108,"48.9640892125,4.37883539725",CHALONS EN CHAMPAGNE,Marne,2019-06-03,2019-06-09
K-LIVE,Occitanie,Transdisciplinaire,"Art urbain, art contemporain, musiques actuelles.",34,Annuelle,SETE,2008-01-01,34200,34301,"43.3917705831,3.64705148296",SETE,Hérault,2019-06-03,2019-06-09
LEVE TON VERS,Occitanie,Musiques actuelles,,31,Annuelle,TOULOUSE,2017-01-01,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,2019-06-05,2019-06-07
LES PETITES REVERIES,Bourgogne-Franche-Comté,Pluridisciplinaire Spectacle vivant,,58,Annuelle,BRINON SUR BEUVRON,2003-01-01,58420,58041,"47.2843863072,3.49020583859",BRINON SUR BEUVRON,Nièvre,2019-06-06,2019-06-09
IDA Y VUELTA,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,,PERPIGNAN,,66000,66136,"42.6965954131,2.89936953979",PERPIGNAN,Pyrénées-Orientales,2019-06-06,2019-06-09
GRAND BASTRINGUE DE CLUNY,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,71,Annuelle,CLUNY,2006-01-01,71250,71137,"46.4303628582,4.67033276327",CLUNY,Saône-et-Loire,2019-06-07,2019-06-08
POP CORNES FESTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,,25,Annuelle,Le Russey,2019-01-01,25210,25512,"47.1549185878,6.73440290446",Le Russey,Doubs,2019-06-07,2019-06-09
Festival d'Auvers-sur-Oise,Île-de-France,Musiques classiques,,95,Annuelle,AUVERS SUR OISE,2010-01-01,95430,95039,"49.0803858577,2.15488070885",AUVERS SUR OISE,Val-d'Oise,2019-06-07,2019-06-07
Papillons de Nuit,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,50,Annuelle,ST Laurent de Cuves,2001-01-01,50670,50499,"48.7494442333,-1.11520234761",ST Laurent de Cuves,Manche,2019-06-07,2019-06-09
NOTES EN VERT,Nouvelle-Aquitaine,Musiques actuelles,,17,Annuelle,PERIGNY,2012-01-01,17180,17274,"46.1574551352,-1.08886084864",PERIGNY,Charente-Maritime,2019-06-07,2019-06-09
CARAVANSERAIL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,MARSEILLE,2016-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2019-06-07,2019-06-08
MUSIQUE A LA PREE,Centre-Val de Loire,Musiques classiques,,36,,Segry,,36100,36215,"46.8846862374,2.09589433359",Segry,Indre,2019-06-07,2019-06-10
FESTIVAL DYNAMIC,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,03,Annuelle,MONTLUCON,2016-01-01,03100,03185,"46.3385883496,2.60390499777",MONTLUCON,Allier,2018-06-08,2018-06-09
SOUS LES PAVES... L'ART,Hauts-de-France,Cirque et Arts de la rue,Arts de la rue,62,Annuelle,ST OMER,2016-01-01,62500,62765,"50.7679781717,2.26334881482",ST OMER,Pas-de-Calais,2019-06-08,2019-06-10
LA TOUR MET LES WATTS,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,78,Annuelle,VOISINS LE BRETONNEUX,2017-01-01,78960,78688,"48.758677648,2.04850691768",VOISINS LE BRETONNEUX,Yvelines,2019-06-08,2019-06-08
"Vox, Festival urbain de lecture à voix haute et du livre audio",Île-de-France,Livre et littérature,,93,Annuelle,MONTREUIL,2011-01-01,93100,93048,"48.8633175054,2.44816211857",MONTREUIL,Seine-Saint-Denis,2019-06-11,2019-06-16
LA MAGNIFIQUE SOCIETY,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,51,Annuelle,REIMS,2017-01-01,51100,51454,"49.2514906066,4.0402302322",REIMS,Marne,2019-06-13,2019-06-15
VOIX DE FEMMES A MAURY,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,Annuelle,MAURY,2001-01-01,66460,66107,"42.8152827939,2.61292653306",MAURY,Pyrénées-Orientales,2019-06-13,2019-06-15
FESTI'ROCHE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,42,,ROCHE LA MOLIERE,,42230,42189,"45.4259230436,4.32495559821",ROCHE LA MOLIERE,Loire,,
Musée Électronique Festival,Auvergne-Rhône-Alpes,Musiques actuelles,Electro,38,,GRENOBLE,2019-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2019-06-14,2019-06-15
Livr'a Vannes,Bretagne,Livre et littérature,,56,Annuelle,VANNES,2008-01-01,56000,56260,"47.6597493766,-2.75714329498",VANNES,Morbihan,2019-06-14,2019-06-16
INGLORIOUS FESTIVAL,Grand Est,Musiques actuelles,,55,Annuelle,VERDUN,2015-01-01,55100,55545,"49.1454831903,5.36141821261",VERDUN,Meuse,2019-06-14,2019-06-15
FESTIVAL SENS DESSUS DESSOUS,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Spectacle vivant,,13,Annuelle,MALLEMORT,2009-01-01,13370,13053,"43.7285832667,5.18297726548",MALLEMORT,Bouches-du-Rhône,2018-06-22,2018-06-23
Derrière les Ballots,Hauts-de-France,Musiques actuelles,,60,,Liancourt ST Pierre,,60240,60361,"49.2330864401,1.90635269506",Liancourt ST Pierre,Oise,2019-06-15,2019-06-15
KILOWATT DUB FEST,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,94,Annuelle,IVRY SUR SEINE,2018-01-01,94200,94041,"48.8128063812,2.38778023612",IVRY SUR SEINE,Val-de-Marne,2019-06-15,2019-06-15
LES Z'ECLECTIQUES (COLLECTION ETE),Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,49,,Chemille en Anjou,,49092,49120,"47.3777256876,-0.609937724094",Chemille en Anjou,Maine-et-Loire,2019-06-15,2019-06-16
AMERICAN FAIR,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,CHATEAUNEUF LES MARTIGUES,2006-01-01,13220,13026,"43.3865906403,5.14753822568",CHATEAUNEUF LES MARTIGUES,Bouches-du-Rhône,2019-06-15,2019-06-16
LA NUIT DU BLUES DE CABANNES,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,Annuelle,CABANNES,2005-01-01,13440,13018,"43.8584804516,4.95793402726",CABANNES,Bouches-du-Rhône,2019-06-15,2019-07-06
VERJUX SAONE SYSTEM,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,71,Annuelle,VERJUX,2006-01-01,71590,71570,"46.877805287,4.97685538795",VERJUX,Saône-et-Loire,,
FEST INVENTIO,Île-de-France,Musiques classiques,,77,,PROVINS,,77160,77379,"48.5633093312,3.28756780085",PROVINS,Seine-et-Marne,,
Festival Camping (Pantin),Île-de-France,Danse,Danse contemporaine,93,Annuelle,PANTIN,2015-01-01,93500,93055,"48.8983093876,2.40872147475",PANTIN,Seine-Saint-Denis,2019-06-17,2019-06-28
Le Mans fait son Cirque,Pays de la Loire,Cirque et Arts de la rue,Cirque,72,,LE MANS,,72000,72181,"47.9885256718,0.200030493539",LE MANS,Sarthe,,
SUPERSPECTIVES,Auvergne-Rhône-Alpes,Musiques classiques,Musique contemporaine,69,,LYON,,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,,
FESTIVAL FERTE JAZZ,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",77,Annuelle,La Ferte sous Jouarre,2012-01-01,77260,77183,"48.9540164057,3.12762174384",La Ferte sous Jouarre,Seine-et-Marne,2018-06-28,2018-07-01
CONCERTS DU PALAIS IDÉAL,Auvergne-Rhône-Alpes,Musiques actuelles,,26,,HAUTERIVES,,26390,26148,"45.2531318961,5.03890051162",HAUTERIVES,Drôme,,
CAP A CASES,Occitanie,Musiques actuelles,,66,Annuelle,CASES DE PENE,2008-01-01,66600,66041,"42.7867407426,2.77853627321",CASES DE PENE,Pyrénées-Orientales,2019-06-22,2019-06-22
LES NUITS FLAMENCAS DE CHATEAUVALLON,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,83,Annuelle,Chateauvallon,2007-01-01,83190,83090,"43.1386133658,5.85369204547",Ollioule,Var,,
JAZZ IN AIACCIU,Corse,Musiques actuelles,"Jazz, blues et musiques improvisées",20,Annuelle,AJACCIO,2002-01-01,20167,21004,"41.9347926638,8.70132275974",AJACCIO,Corse-du-Sud,2018-06-26,2018-06-30
WOLFI JAZZ,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",67,Annuelle,Wolfisheim,2010-01-01,67202,67551,"48.5869426788,7.66313638698",Wolfisheim,Bas-Rhin,2018-06-27,2018-07-01
Festival de Bellac,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,87,Annuelle,BELLAC,1953-01-01,87300,87011,"46.1049122554,1.04116467219",BELLAC,Haute-Vienne,2018-07-04,2018-07-08
ARDÈCHE ALUNA FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,07,Annuelle,RUOMS,2008-01-01,07120,07201,"44.4479030757,4.34786189328",RUOMS,Ardèche,2018-06-14,2018-06-16
PLAGE DE ROCK,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,Grimaud,2007-01-01,83310,83068,"43.2820282501,6.53303224114",Grimaud,Var,2018-07-19,2018-08-16
MONTAUBAN EN SCENES,Occitanie,Pluridisciplinaire Spectacle vivant,,82,Annuelle,MONTAUBAN,2015-01-01,82000,82121,"44.0222594578,1.36408636501",MONTAUBAN,Tarn-et-Garonne,2019-06-27,2019-06-30
CULTURES DU MONDE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,38,,VOIRON,,38500,38563,"45.3791720843,5.58240310671",VOIRON,Isère,,
JAZZ AND CHEESE A MONTBARDON,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",05,Annuelle,Château Ville Vieille,2011-01-01,05350,05038,"44.7677289666,6.8000656504",Château Ville Vieille,Hautes-Alpes,,
Design Parade (Villa Noailles),Provence-Alpes-Côte d'Azur,Arts plastiques et visuels,Design,83,,HYERES,,83400,83069,"43.1018713534,6.18898508469",HYERES,Var,,
Jazz à Vienne,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",38,Annuelle,Vienne,1981-01-01,38200,38544,"45.520578372,4.88135156154",Vienne,Isère,2018-06-28,2018-07-13
DEMON D'OR,Auvergne-Rhône-Alpes,Musiques actuelles,,69,Annuelle,LYON,2005-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2018-06-29,2018-07-01
SWING SOUS LES ETOILES,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",01,Annuelle,MIRIBEL,2003-01-01,01700,01249,"45.8442099203,4.94106746787",MIRIBEL,Ain,2018-06-29,2018-07-04
SARABANDES,Nouvelle-Aquitaine,Transdisciplinaire,,16,Annuelle,ROUILLAC,1999-01-01,16170,16286,"45.781947293,-0.074390136916",ROUILLAC,Charente,2018-06-29,2018-07-01
CHARTRESTIVALES,Centre-Val de Loire,Musiques actuelles,,28,Annuelle,CHARTRES,2014-01-01,28000,28085,"48.4471464884,1.50570610616",CHARTRES,Eure-et-Loir,2018-07-03,2018-08-25
DUB STATION FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,VITROLLES,2013-01-01,13127,13117,"43.4497831674,5.26357787665",VITROLLES,Bouches-du-Rhône,2018-07-13,2018-07-14
RENCONTRES ET RACINES,Bourgogne-Franche-Comté,Musiques actuelles,,25,Annuelle,AUDINCOURT,1990-01-01,25400,25031,"47.4811676376,6.85493983157",AUDINCOURT,Doubs,2019-06-28,2019-06-30
FETE DU TRAVAILLEUR ALPIN,Auvergne-Rhône-Alpes,Musiques actuelles,,38,Annuelle,FONTAINE,2014-01-01,38600,38169,"45.1930502486,5.67763066542",FONTAINE,Isère,,
OUTRE FESTIVAL,Grand Est,Musiques actuelles,A classer musiques actuelles,67,Annuelle,WISSEMBOURG,2016-01-01,67160,67544,"49.0184562539,7.96174575912",WISSEMBOURG,Bas-Rhin,,
LAFI BALA,Auvergne-Rhône-Alpes,Musiques actuelles,,73,,CHAMBERY,,73000,73065,"45.583182552,5.90903392417",CHAMBERY,Savoie,,
MUSIQUES D'ICI ET D'AILLEURS,Grand Est,Musiques actuelles,,51,Annuelle,CHALONS EN CHAMPAGNE,1992-01-01,51000,51108,"48.9640892125,4.37883539725",CHALONS EN CHAMPAGNE,Marne,2018-06-29,2018-07-29
LES MASCARETS,Normandie,Pluridisciplinaire Spectacle vivant,,27,Annuelle,PONT AUDEMER,1996-01-01,27500,27467,"49.3463869637,0.533874716445",PONT AUDEMER,Eure,2018-06-30,2018-07-13
FESTIVAL ECRETTEVILLE LES BAONS,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,76,Annuelle,ECRETTEVILLE LES BAONS,2011-01-01,76190,76225,"49.6297955951,0.67254078576",ECRETTEVILLE LES BAONS,Seine-Maritime,2018-06-30,2018-06-30
SUMMER STADIUM FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,13,Annuelle,MARSEILLE,2015-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-06-30,2018-06-30
FESTHO'ROCK,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,THORENS GLIERES,2017-01-01,74570,74282,"45.9923733891,6.28837579239",THORENS GLIERES,Haute-Savoie,,
SAOU CHANTE MOZART,Auvergne-Rhône-Alpes,Musiques classiques,,26,Annuelle,Saou,1989-01-01,26400,26336,"44.6470256973,5.11072905542",Saou,Drôme,2018-06-08,2018-07-24
Nuits Atypiques,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,33,Annuelle,Langon,1992-01-01,33210,33223,"44.7425058294,0.160918010334",LANGON,Gironde,2018-07-01,2018-07-28
Festival du court métrage en plein-air de Grenoble,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,Courts-métrages,38,,GRENOBLE,1978-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2018-07-03,2018-07-07
Pause Guitare,Occitanie,Musiques actuelles,,81,Annuelle,ALBI,1997-01-01,81000,81004,"43.9258213622,2.14686328555",ALBI,Tarn,2018-07-03,2018-07-08
LES CORDES EN BALLADE,Auvergne-Rhône-Alpes,Musiques classiques,Musique de chambre,07,Annuelle,VIVIERS,1999-01-01,07220,07346,"44.4834547319,4.66986126314",AUBENAS,Ardèche,2019-07-02,2019-07-14
JAZZ A COUCHES,Bourgogne-Franche-Comté,Musiques actuelles,"Jazz, blues et musiques improvisées",71,Annuelle,COUCHES,1987-01-01,71490,71149,"46.869155076,4.56431598435",COUCHES,Saône-et-Loire,2018-07-04,2018-07-07
Cognac Blues Passion,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",16,Annuelle,COGNAC,1994-01-01,16100,16102,"45.6962326551,-0.33507941815",COGNAC,Charente,2018-07-03,2018-07-07
AUBER'JAZZ'DAY,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",93,,AUBERVILLIERS,,93300,93001,"48.9121722626,2.38445513768",AUBERVILLIERS,Seine-Saint-Denis,2018-07-05,2018-07-08
JALLES HOUSE ROCK,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,ST MEDARD EN JALLES,2008-01-01,33160,33449,"44.8832620816,-0.784239883546",ST MEDARD EN JALLES,Gironde,2018-07-05,2018-07-07
Festival d’Avignon,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Spectacle vivant,,84,Annuelle,AVIGNON,1947-01-01,84140,84007,"43.9352448339,4.84071572505",AVIGNON,Vaucluse,2019-07-04,2019-07-23
Festival de l'Arpenteur,Auvergne-Rhône-Alpes,Transdisciplinaire,,38,Annuelle,LES ADRETS,1992-01-01,38190,38002,"45.2586070645,5.99155979387",LES ADRETS,Isère,2018-07-06,2018-07-14
La Pamparina,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,63,Annuelle,THIERS,1998-01-01,63300,63430,"45.8620554106,3.53945258847",THIERS,Puy-de-Dôme,2018-07-06,2018-07-08
PLANE R FEST,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,69,Annuelle,Colombier Saugnieu,2012-01-01,69124,69299,"45.7178013267,5.10337456661",Colombier Saugnieu,Rhône,2018-07-06,2018-07-07
FESTIVAL DE BOBITAL L'ARMOR A SONS,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,22,Annuelle,BOBITAL,2009-01-01,22100,22008,"48.4144897659,-2.09704568121",BOBITAL,Côtes-d'Armor,2018-07-06,2018-07-08
